Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:26:54
EXPERIMENT START:02/02/2021 10:39:58
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.5.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:20.4 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:21.71 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:18.23 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:18.15 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 2884 ,05/02/2021 10:46:08 , 0 ,05/02/2021 10:46:08 , 0.01 ,05/02/2021 10:46:08 , 0 ,05/02/2021 10:46:08 , 0 ,
 2885 ,05/02/2021 10:47:38 , 0 ,05/02/2021 10:47:38 , 0 ,05/02/2021 10:47:38 , 0 ,05/02/2021 10:47:38 , 0.01 ,
 2886 ,05/02/2021 10:49:08 , 0 ,05/02/2021 10:49:08 , 0 ,05/02/2021 10:49:08 , 0 ,05/02/2021 10:49:08 , 0 ,
 2887 ,05/02/2021 10:50:38 , 0 ,05/02/2021 10:50:38 , 0 ,05/02/2021 10:50:38 , 0 ,05/02/2021 10:50:38 , 0 ,
 2888 ,05/02/2021 10:52:08 , 1.000001E-02 ,05/02/2021 10:52:08 , 0 ,05/02/2021 10:52:08 , 0.01 ,05/02/2021 10:52:08 , 0 ,
 2889 ,05/02/2021 10:53:38 , 0 ,05/02/2021 10:53:38 , 0 ,05/02/2021 10:53:38 , 0 ,05/02/2021 10:53:38 , 0 ,
 2890 ,05/02/2021 10:55:08 , 0 ,05/02/2021 10:55:08 , 0 ,05/02/2021 10:55:08 , 0 ,05/02/2021 10:55:08 , 0 ,
 2891 ,05/02/2021 10:56:38 , 0 ,05/02/2021 10:56:38 , 0 ,05/02/2021 10:56:38 , 0 ,05/02/2021 10:56:38 , 0 ,
 2892 ,05/02/2021 10:58:08 , 0 ,05/02/2021 10:58:08 , 0 ,05/02/2021 10:58:08 ,-0.01 ,05/02/2021 10:58:08 , 0 ,
 2893 ,05/02/2021 10:59:38 , 0 ,05/02/2021 10:59:38 , 0 ,05/02/2021 10:59:38 , 0 ,05/02/2021 10:59:38 , 0 ,
 2894 ,05/02/2021 11:01:08 , 0 ,05/02/2021 11:01:08 , 0 ,05/02/2021 11:01:08 , 0 ,05/02/2021 11:01:08 , 0 ,
 2895 ,05/02/2021 11:02:38 , 0 ,05/02/2021 11:02:38 , 0 ,05/02/2021 11:02:38 , 0 ,05/02/2021 11:02:38 , 0 ,
 2896 ,05/02/2021 11:04:08 , 0 ,05/02/2021 11:04:08 , 0 ,05/02/2021 11:04:08 , 0 ,05/02/2021 11:04:08 , 0 ,
 2897 ,05/02/2021 11:05:38 , 0 ,05/02/2021 11:05:38 , 0 ,05/02/2021 11:05:38 , 0 ,05/02/2021 11:05:38 , 0 ,
 2898 ,05/02/2021 11:07:08 , 9.999998E-03 ,05/02/2021 11:07:08 , 0 ,05/02/2021 11:07:08 , 0 ,05/02/2021 11:07:08 , 0 ,
 2899 ,05/02/2021 11:08:38 , 0 ,05/02/2021 11:08:38 , 0 ,05/02/2021 11:08:38 , 0 ,05/02/2021 11:08:38 , 0 ,
 2900 ,05/02/2021 11:10:08 , 0 ,05/02/2021 11:10:08 , 0 ,05/02/2021 11:10:08 , 0 ,05/02/2021 11:10:08 , 0 ,
 2901 ,05/02/2021 11:11:38 , 0 ,05/02/2021 11:11:38 , 0 ,05/02/2021 11:11:38 , 0 ,05/02/2021 11:11:38 , 0 ,
 2902 ,05/02/2021 11:13:08 , 0 ,05/02/2021 11:13:08 , 0 ,05/02/2021 11:13:08 , 0 ,05/02/2021 11:13:08 , 0 ,
 2903 ,05/02/2021 11:14:38 , 0 ,05/02/2021 11:14:38 , 0 ,05/02/2021 11:14:38 , 0.01 ,05/02/2021 11:14:38 , 0 ,
 2904 ,05/02/2021 11:16:08 , 0 ,05/02/2021 11:16:08 , 0 ,05/02/2021 11:16:08 ,-0.01 ,05/02/2021 11:16:08 , 0 ,
 2905 ,05/02/2021 11:17:38 , 0 ,05/02/2021 11:17:38 , 0 ,05/02/2021 11:17:38 , 0 ,05/02/2021 11:17:38 , 0 ,
 2906 ,05/02/2021 11:19:08 , 0 ,05/02/2021 11:19:08 , 0 ,05/02/2021 11:19:08 , 0 ,05/02/2021 11:19:08 , 0 ,
 2907 ,05/02/2021 11:20:38 , 0 ,05/02/2021 11:20:38 , 0 ,05/02/2021 11:20:38 , 0 ,05/02/2021 11:20:38 , 0 ,
 2908 ,05/02/2021 11:22:08 , 0 ,05/02/2021 11:22:08 , 0 ,05/02/2021 11:22:08 , 0 ,05/02/2021 11:22:08 , 0 ,
 2909 ,05/02/2021 11:23:38 , 0.01 ,05/02/2021 11:23:38 , 0 ,05/02/2021 11:23:38 , 0 ,05/02/2021 11:23:38 , 0 ,
 2910 ,05/02/2021 11:25:08 , 0 ,05/02/2021 11:25:08 , 0 ,05/02/2021 11:25:08 , 0 ,05/02/2021 11:25:08 , 0 ,
 2911 ,05/02/2021 11:26:38 , 0 ,05/02/2021 11:26:38 , 0 ,05/02/2021 11:26:38 , 0 ,05/02/2021 11:26:38 , 0 ,
 2912 ,05/02/2021 11:28:08 , 0 ,05/02/2021 11:28:08 , 0 ,05/02/2021 11:28:08 , 0 ,05/02/2021 11:28:08 , 0 ,
 2913 ,05/02/2021 11:29:38 , 0 ,05/02/2021 11:29:38 , 0 ,05/02/2021 11:29:38 , 0 ,05/02/2021 11:29:38 , 0 ,
 2914 ,05/02/2021 11:31:08 , 0 ,05/02/2021 11:31:08 , 0 ,05/02/2021 11:31:08 , 0 ,05/02/2021 11:31:08 , 0 ,
 2915 ,05/02/2021 11:32:38 , 0 ,05/02/2021 11:32:38 , 0 ,05/02/2021 11:32:38 , 0 ,05/02/2021 11:32:38 , 0 ,
 2916 ,05/02/2021 11:34:08 , 0 ,05/02/2021 11:34:08 , 0 ,05/02/2021 11:34:08 , 0 ,05/02/2021 11:34:08 , 0 ,
 2917 ,05/02/2021 11:35:38 , 0 ,05/02/2021 11:35:38 , 0 ,05/02/2021 11:35:38 , 0 ,05/02/2021 11:35:38 , 0 ,
 2918 ,05/02/2021 11:37:08 , 0 ,05/02/2021 11:37:08 , 0 ,05/02/2021 11:37:08 , 0 ,05/02/2021 11:37:08 , 0 ,
 2919 ,05/02/2021 11:38:38 , 0 ,05/02/2021 11:38:38 , 0 ,05/02/2021 11:38:38 , 0 ,05/02/2021 11:38:38 , 0 ,
 2920 ,05/02/2021 11:40:08 , 0 ,05/02/2021 11:40:08 , 0 ,05/02/2021 11:40:08 , 0 ,05/02/2021 11:40:08 , 0 ,
 2921 ,05/02/2021 11:41:38 , 0 ,05/02/2021 11:41:38 , 0 ,05/02/2021 11:41:38 , 0 ,05/02/2021 11:41:38 , 0 ,
 2922 ,05/02/2021 11:43:08 , 0 ,05/02/2021 11:43:08 , 0 ,05/02/2021 11:43:08 , 0 ,05/02/2021 11:43:08 , 0 ,
 2923 ,05/02/2021 11:44:38 , 0 ,05/02/2021 11:44:38 , 0 ,05/02/2021 11:44:38 , 0 ,05/02/2021 11:44:38 , 0 ,
 2924 ,05/02/2021 11:46:08 , 0 ,05/02/2021 11:46:08 , 0 ,05/02/2021 11:46:08 , 0 ,05/02/2021 11:46:08 , 0 ,
 2925 ,05/02/2021 11:47:38 , 9.999998E-03 ,05/02/2021 11:47:38 , 0 ,05/02/2021 11:47:38 , 0 ,05/02/2021 11:47:38 , 0 ,
 2926 ,05/02/2021 11:49:08 , 0 ,05/02/2021 11:49:08 , 0 ,05/02/2021 11:49:08 , 0 ,05/02/2021 11:49:08 , 0 ,
 2927 ,05/02/2021 11:50:38 , 0 ,05/02/2021 11:50:38 , 0 ,05/02/2021 11:50:38 , 0 ,05/02/2021 11:50:38 , 0 ,
 2928 ,05/02/2021 11:52:08 ,-9.999998E-03 ,05/02/2021 11:52:08 , 0 ,05/02/2021 11:52:08 , 0 ,05/02/2021 11:52:08 , 0 ,
 2929 ,05/02/2021 11:53:38 , 0 ,05/02/2021 11:53:38 , 0 ,05/02/2021 11:53:38 , 0 ,05/02/2021 11:53:38 , 0 ,
 2930 ,05/02/2021 11:55:08 , 0 ,05/02/2021 11:55:08 , 0 ,05/02/2021 11:55:08 , 0 ,05/02/2021 11:55:08 , 0 ,
 2931 ,05/02/2021 11:56:38 ,-0.01 ,05/02/2021 11:56:38 , 0 ,05/02/2021 11:56:38 , 0 ,05/02/2021 11:56:38 , 0 ,
 2932 ,05/02/2021 11:58:08 , 0.01 ,05/02/2021 11:58:08 , 0 ,05/02/2021 11:58:08 , 0 ,05/02/2021 11:58:08 , 0 ,
 2933 ,05/02/2021 11:59:38 , 0 ,05/02/2021 11:59:38 , 0 ,05/02/2021 11:59:38 , 0 ,05/02/2021 11:59:38 , 0 ,
 2934 ,05/02/2021 12:01:08 , 0 ,05/02/2021 12:01:08 , 0 ,05/02/2021 12:01:08 , 0 ,05/02/2021 12:01:08 , 0 ,
 2935 ,05/02/2021 12:02:38 , 0 ,05/02/2021 12:02:38 , 0 ,05/02/2021 12:02:38 , 0 ,05/02/2021 12:02:38 , 0 ,
 2936 ,05/02/2021 12:04:08 , 0 ,05/02/2021 12:04:08 , 0 ,05/02/2021 12:04:08 , 0.01 ,05/02/2021 12:04:08 , 0 ,
 2937 ,05/02/2021 12:05:38 , 0 ,05/02/2021 12:05:38 , 0 ,05/02/2021 12:05:38 , 0 ,05/02/2021 12:05:38 , 0 ,
 2938 ,05/02/2021 12:07:08 , 0 ,05/02/2021 12:07:08 , 0 ,05/02/2021 12:07:08 , 0 ,05/02/2021 12:07:08 , 0 ,
 2939 ,05/02/2021 12:08:38 , 0 ,05/02/2021 12:08:38 , 0 ,05/02/2021 12:08:38 , 0 ,05/02/2021 12:08:38 , 0 ,
 2940 ,05/02/2021 12:10:08 , 9.999998E-03 ,05/02/2021 12:10:08 , 0 ,05/02/2021 12:10:08 , 0 ,05/02/2021 12:10:08 , 0.01 ,
 2941 ,05/02/2021 12:11:38 , 0 ,05/02/2021 12:11:38 , 0 ,05/02/2021 12:11:38 , 0 ,05/02/2021 12:11:38 , 0 ,
 2942 ,05/02/2021 12:13:08 , 0 ,05/02/2021 12:13:08 , 0 ,05/02/2021 12:13:08 , 0 ,05/02/2021 12:13:08 , 0 ,
 2943 ,05/02/2021 12:14:38 , 0 ,05/02/2021 12:14:38 , 0 ,05/02/2021 12:14:38 , 0 ,05/02/2021 12:14:38 , 0 ,
 2944 ,05/02/2021 12:16:08 , 0 ,05/02/2021 12:16:08 , 0 ,05/02/2021 12:16:08 , 0 ,05/02/2021 12:16:08 , 0 ,
 2945 ,05/02/2021 12:17:38 , 0 ,05/02/2021 12:17:38 , 0 ,05/02/2021 12:17:38 , 0 ,05/02/2021 12:17:38 , 0 ,
 2946 ,05/02/2021 12:19:08 , 0 ,05/02/2021 12:19:08 , 0 ,05/02/2021 12:19:08 , 0 ,05/02/2021 12:19:08 , 0 ,
 2947 ,05/02/2021 12:20:38 , 0 ,05/02/2021 12:20:38 , 0 ,05/02/2021 12:20:38 ,-0.01 ,05/02/2021 12:20:38 , 0 ,
 2948 ,05/02/2021 12:22:08 , 0 ,05/02/2021 12:22:08 , 0 ,05/02/2021 12:22:08 , 0.01 ,05/02/2021 12:22:08 , 0 ,
 2949 ,05/02/2021 12:23:38 , 0 ,05/02/2021 12:23:38 , 0 ,05/02/2021 12:23:38 , 0 ,05/02/2021 12:23:38 , 0 ,
 2950 ,05/02/2021 12:25:08 , 0 ,05/02/2021 12:25:08 , 0 ,05/02/2021 12:25:08 , 0 ,05/02/2021 12:25:08 , 0 ,
 2951 ,05/02/2021 12:26:38 , 0 ,05/02/2021 12:26:38 , 0 ,05/02/2021 12:26:38 , 0 ,05/02/2021 12:26:38 , 0 ,
 2952 ,05/02/2021 12:28:08 , 0.01 ,05/02/2021 12:28:08 , 0 ,05/02/2021 12:28:08 , 0 ,05/02/2021 12:28:08 , 0 ,
 2953 ,05/02/2021 12:29:38 , 0 ,05/02/2021 12:29:38 , 0 ,05/02/2021 12:29:38 , 0 ,05/02/2021 12:29:38 , 0 ,
 2954 ,05/02/2021 12:31:08 , 0 ,05/02/2021 12:31:08 , 0 ,05/02/2021 12:31:08 , 0 ,05/02/2021 12:31:08 , 0 ,
 2955 ,05/02/2021 12:32:38 , 0 ,05/02/2021 12:32:38 , 0 ,05/02/2021 12:32:38 , 0 ,05/02/2021 12:32:38 , 0 ,
 2956 ,05/02/2021 12:34:08 , 0 ,05/02/2021 12:34:08 , 0 ,05/02/2021 12:34:08 , 0 ,05/02/2021 12:34:08 , 0 ,
 2957 ,05/02/2021 12:35:38 , 0 ,05/02/2021 12:35:38 , 0 ,05/02/2021 12:35:38 , 0 ,05/02/2021 12:35:38 , 0 ,
 2958 ,05/02/2021 12:37:08 , 0 ,05/02/2021 12:37:08 , 0 ,05/02/2021 12:37:08 , 0 ,05/02/2021 12:37:08 , 0 ,
 2959 ,05/02/2021 12:38:38 , 0 ,05/02/2021 12:38:38 , 0 ,05/02/2021 12:38:38 , 0 ,05/02/2021 12:38:38 , 0 ,
 2960 ,05/02/2021 12:40:08 , 0 ,05/02/2021 12:40:08 , 0 ,05/02/2021 12:40:08 , 0 ,05/02/2021 12:40:08 , 0 ,
 2961 ,05/02/2021 12:41:38 , 0 ,05/02/2021 12:41:38 , 0 ,05/02/2021 12:41:38 , 0 ,05/02/2021 12:41:38 , 0 ,
 2962 ,05/02/2021 12:43:08 , 0 ,05/02/2021 12:43:08 , 0 ,05/02/2021 12:43:08 , 0 ,05/02/2021 12:43:08 , 0 ,
 2963 ,05/02/2021 12:44:38 , 0 ,05/02/2021 12:44:38 , 0 ,05/02/2021 12:44:38 , 0 ,05/02/2021 12:44:38 , 0 ,
 2964 ,05/02/2021 12:46:08 , 0 ,05/02/2021 12:46:08 , 0 ,05/02/2021 12:46:08 , 0 ,05/02/2021 12:46:08 , 0 ,
 2965 ,05/02/2021 12:47:38 , 0 ,05/02/2021 12:47:38 , 0 ,05/02/2021 12:47:38 , 0 ,05/02/2021 12:47:38 , 0 ,
 2966 ,05/02/2021 12:49:08 , 0.01 ,05/02/2021 12:49:08 , 0 ,05/02/2021 12:49:08 , 0 ,05/02/2021 12:49:08 , 0 ,
 2967 ,05/02/2021 12:50:38 , 0 ,05/02/2021 12:50:38 , 0 ,05/02/2021 12:50:38 , 0 ,05/02/2021 12:50:38 , 0 ,
 2968 ,05/02/2021 12:52:08 , 0 ,05/02/2021 12:52:08 , 0 ,05/02/2021 12:52:08 , 0 ,05/02/2021 12:52:08 , 0 ,
 2969 ,05/02/2021 12:53:38 , 0 ,05/02/2021 12:53:38 , 0 ,05/02/2021 12:53:38 , 0 ,05/02/2021 12:53:38 , 0 ,
 2970 ,05/02/2021 12:55:08 , 0 ,05/02/2021 12:55:08 , 0 ,05/02/2021 12:55:08 , 0 ,05/02/2021 12:55:08 , 0 ,
 2971 ,05/02/2021 12:56:38 , 0 ,05/02/2021 12:56:38 , 0 ,05/02/2021 12:56:38 , 0 ,05/02/2021 12:56:38 , 0 ,
 2972 ,05/02/2021 12:58:08 , 0 ,05/02/2021 12:58:08 , 0 ,05/02/2021 12:58:08 , 0 ,05/02/2021 12:58:08 , 0 ,
 2973 ,05/02/2021 12:59:38 , 0 ,05/02/2021 12:59:38 , 0 ,05/02/2021 12:59:38 , 0 ,05/02/2021 12:59:38 , 0 ,
 2974 ,05/02/2021 13:01:08 , 0 ,05/02/2021 13:01:08 , 0 ,05/02/2021 13:01:08 , 0 ,05/02/2021 13:01:08 , 0 ,
 2975 ,05/02/2021 13:02:38 , 0 ,05/02/2021 13:02:38 , 0 ,05/02/2021 13:02:38 , 0 ,05/02/2021 13:02:38 , 0 ,
 2976 ,05/02/2021 13:04:08 , 0 ,05/02/2021 13:04:08 , 0 ,05/02/2021 13:04:08 , 0 ,05/02/2021 13:04:08 , 0 ,
 2977 ,05/02/2021 13:05:38 , 0 ,05/02/2021 13:05:38 , 0 ,05/02/2021 13:05:38 , 0 ,05/02/2021 13:05:38 , 0 ,
 2978 ,05/02/2021 13:07:08 , 0 ,05/02/2021 13:07:08 , 0 ,05/02/2021 13:07:08 , 0 ,05/02/2021 13:07:08 , 0 ,
 2979 ,05/02/2021 13:08:38 , 0 ,05/02/2021 13:08:38 , 0 ,05/02/2021 13:08:38 , 0 ,05/02/2021 13:08:38 , 0 ,
 2980 ,05/02/2021 13:10:08 , 0.01 ,05/02/2021 13:10:08 , 0 ,05/02/2021 13:10:08 , 0 ,05/02/2021 13:10:08 , 0 ,
 2981 ,05/02/2021 13:11:38 , 0 ,05/02/2021 13:11:38 , 0 ,05/02/2021 13:11:38 , 0 ,05/02/2021 13:11:38 , 0 ,
 2982 ,05/02/2021 13:13:08 , 0 ,05/02/2021 13:13:08 , 0 ,05/02/2021 13:13:08 , 0 ,05/02/2021 13:13:08 , 0 ,
 2983 ,05/02/2021 13:14:38 , 0 ,05/02/2021 13:14:38 , 0 ,05/02/2021 13:14:38 , 0 ,05/02/2021 13:14:38 , 0 ,
 2984 ,05/02/2021 13:16:08 , 0 ,05/02/2021 13:16:08 , 0 ,05/02/2021 13:16:08 , 0 ,05/02/2021 13:16:08 , 0 ,
 2985 ,05/02/2021 13:17:38 , 0 ,05/02/2021 13:17:38 , 0 ,05/02/2021 13:17:38 , 0 ,05/02/2021 13:17:38 , 0 ,
 2986 ,05/02/2021 13:19:08 , 0 ,05/02/2021 13:19:08 , 0 ,05/02/2021 13:19:08 , 0 ,05/02/2021 13:19:08 , 0 ,
 2987 ,05/02/2021 13:20:38 , 0 ,05/02/2021 13:20:38 , 0 ,05/02/2021 13:20:38 , 0 ,05/02/2021 13:20:38 , 0.01 ,
 2988 ,05/02/2021 13:22:08 , 0 ,05/02/2021 13:22:08 , 0 ,05/02/2021 13:22:08 , 0 ,05/02/2021 13:22:08 , 0 ,
 2989 ,05/02/2021 13:23:38 , 0 ,05/02/2021 13:23:38 , 0 ,05/02/2021 13:23:38 , 0 ,05/02/2021 13:23:38 , 0 ,
 2990 ,05/02/2021 13:25:08 , 0 ,05/02/2021 13:25:08 , 0 ,05/02/2021 13:25:08 , 0 ,05/02/2021 13:25:08 , 0 ,
 2991 ,05/02/2021 13:26:38 , 0 ,05/02/2021 13:26:38 , 0 ,05/02/2021 13:26:38 , 0 ,05/02/2021 13:26:38 , 0 ,
 2992 ,05/02/2021 13:28:08 , 0 ,05/02/2021 13:28:08 , 0 ,05/02/2021 13:28:08 , 0 ,05/02/2021 13:28:08 , 0 ,
 2993 ,05/02/2021 13:29:38 , 0 ,05/02/2021 13:29:38 , 0 ,05/02/2021 13:29:38 , 0 ,05/02/2021 13:29:38 , 0 ,
 2994 ,05/02/2021 13:31:08 , 0 ,05/02/2021 13:31:08 , 0 ,05/02/2021 13:31:08 , 0 ,05/02/2021 13:31:08 , 0 ,
 2995 ,05/02/2021 13:32:38 , 0 ,05/02/2021 13:32:38 , 0 ,05/02/2021 13:32:38 , 0 ,05/02/2021 13:32:38 , 0 ,
 2996 ,05/02/2021 13:34:08 , 0 ,05/02/2021 13:34:08 , 0 ,05/02/2021 13:34:08 , 0 ,05/02/2021 13:34:08 , 0 ,
 2997 ,05/02/2021 13:35:38 , 0 ,05/02/2021 13:35:38 , 0 ,05/02/2021 13:35:38 , 0 ,05/02/2021 13:35:38 , 0 ,
 2998 ,05/02/2021 13:37:08 , 0.01 ,05/02/2021 13:37:08 , 0 ,05/02/2021 13:37:08 , 0 ,05/02/2021 13:37:08 , 0 ,
 2999 ,05/02/2021 13:38:38 , 0 ,05/02/2021 13:38:38 , 0 ,05/02/2021 13:38:38 , 0 ,05/02/2021 13:38:38 , 0 ,
 3000 ,05/02/2021 13:40:08 , 0 ,05/02/2021 13:40:08 , 0 ,05/02/2021 13:40:08 , 0 ,05/02/2021 13:40:08 , 0 ,
 3001 ,05/02/2021 13:41:38 , 0 ,05/02/2021 13:41:38 , 0 ,05/02/2021 13:41:38 , 0 ,05/02/2021 13:41:38 , 0 ,
 3002 ,05/02/2021 13:43:08 , 0 ,05/02/2021 13:43:08 , 0 ,05/02/2021 13:43:08 , 0 ,05/02/2021 13:43:08 , 0 ,
 3003 ,05/02/2021 13:44:38 , 0 ,05/02/2021 13:44:38 , 0 ,05/02/2021 13:44:38 , 0 ,05/02/2021 13:44:38 , 0 ,
 3004 ,05/02/2021 13:46:08 , 0 ,05/02/2021 13:46:08 , 0 ,05/02/2021 13:46:08 , 0 ,05/02/2021 13:46:08 , 0 ,
 3005 ,05/02/2021 13:47:38 , 0 ,05/02/2021 13:47:38 , 0 ,05/02/2021 13:47:38 , 0 ,05/02/2021 13:47:38 , 0 ,
 3006 ,05/02/2021 13:49:08 , 0 ,05/02/2021 13:49:08 , 0 ,05/02/2021 13:49:08 , 0 ,05/02/2021 13:49:08 , 0 ,
 3007 ,05/02/2021 13:50:38 , 0 ,05/02/2021 13:50:38 , 0 ,05/02/2021 13:50:38 , 0 ,05/02/2021 13:50:38 , 0 ,
 3008 ,05/02/2021 13:52:08 , 0 ,05/02/2021 13:52:08 , 0 ,05/02/2021 13:52:08 , 0 ,05/02/2021 13:52:08 , 0 ,
 3009 ,05/02/2021 13:53:38 , 0 ,05/02/2021 13:53:38 , 0 ,05/02/2021 13:53:38 , 0 ,05/02/2021 13:53:38 , 0 ,
 3010 ,05/02/2021 13:55:08 , 0 ,05/02/2021 13:55:08 , 0 ,05/02/2021 13:55:08 , 0 ,05/02/2021 13:55:08 , 0 ,
 3011 ,05/02/2021 13:56:38 , 0 ,05/02/2021 13:56:38 , 0 ,05/02/2021 13:56:38 , 0 ,05/02/2021 13:56:38 , 0 ,
 3012 ,05/02/2021 13:58:08 , 0 ,05/02/2021 13:58:08 , 0 ,05/02/2021 13:58:08 , 0 ,05/02/2021 13:58:08 , 0 ,
 3013 ,05/02/2021 13:59:38 , 0 ,05/02/2021 13:59:38 , 0 ,05/02/2021 13:59:38 , 0 ,05/02/2021 13:59:38 , 0 ,
 3014 ,05/02/2021 14:01:08 , 0 ,05/02/2021 14:01:08 , 0 ,05/02/2021 14:01:08 , 0 ,05/02/2021 14:01:08 , 0 ,
 3015 ,05/02/2021 14:02:38 , 0 ,05/02/2021 14:02:38 , 0 ,05/02/2021 14:02:38 , 0 ,05/02/2021 14:02:38 , 0 ,
 3016 ,05/02/2021 14:04:08 , 0 ,05/02/2021 14:04:08 , 0 ,05/02/2021 14:04:08 , 0 ,05/02/2021 14:04:08 , 0 ,
 3017 ,05/02/2021 14:05:38 , 0.01 ,05/02/2021 14:05:38 , 0 ,05/02/2021 14:05:38 , 0 ,05/02/2021 14:05:38 , 0 ,
 3018 ,05/02/2021 14:07:08 , 0 ,05/02/2021 14:07:08 , 0 ,05/02/2021 14:07:08 , 0 ,05/02/2021 14:07:08 , 0 ,
 3019 ,05/02/2021 14:08:38 , 0 ,05/02/2021 14:08:38 , 0 ,05/02/2021 14:08:38 , 0 ,05/02/2021 14:08:38 , 0 ,
 3020 ,05/02/2021 14:10:08 , 0 ,05/02/2021 14:10:08 , 0 ,05/02/2021 14:10:08 , 0 ,05/02/2021 14:10:08 , 0 ,
 3021 ,05/02/2021 14:11:38 , 0 ,05/02/2021 14:11:38 , 0 ,05/02/2021 14:11:38 , 0 ,05/02/2021 14:11:38 , 0 ,
 3022 ,05/02/2021 14:13:08 , 0 ,05/02/2021 14:13:08 , 0 ,05/02/2021 14:13:08 , 0 ,05/02/2021 14:13:08 , 0 ,
 3023 ,05/02/2021 14:14:38 , 0 ,05/02/2021 14:14:38 , 0 ,05/02/2021 14:14:38 , 0 ,05/02/2021 14:14:38 , 0 ,
 3024 ,05/02/2021 14:16:08 , 0 ,05/02/2021 14:16:08 , 0 ,05/02/2021 14:16:08 , 0.01 ,05/02/2021 14:16:08 , 0.01 ,
 3025 ,05/02/2021 14:17:38 , 0 ,05/02/2021 14:17:38 , 0 ,05/02/2021 14:17:38 , 0 ,05/02/2021 14:17:38 , 0 ,
 3026 ,05/02/2021 14:19:08 , 0 ,05/02/2021 14:19:08 , 0 ,05/02/2021 14:19:08 , 0 ,05/02/2021 14:19:08 , 0 ,
 3027 ,05/02/2021 14:20:38 , 0 ,05/02/2021 14:20:38 , 0 ,05/02/2021 14:20:38 , 0 ,05/02/2021 14:20:38 , 0 ,
 3028 ,05/02/2021 14:22:08 , 0 ,05/02/2021 14:22:08 , 0 ,05/02/2021 14:22:08 , 0 ,05/02/2021 14:22:08 , 0 ,
 3029 ,05/02/2021 14:23:38 , 0 ,05/02/2021 14:23:38 , 0 ,05/02/2021 14:23:38 , 0 ,05/02/2021 14:23:38 , 0 ,
 3030 ,05/02/2021 14:25:08 , 0 ,05/02/2021 14:25:08 , 0 ,05/02/2021 14:25:08 , 0 ,05/02/2021 14:25:08 , 0 ,
 3031 ,05/02/2021 14:26:38 , 0 ,05/02/2021 14:26:38 , 0 ,05/02/2021 14:26:38 , 0 ,05/02/2021 14:26:38 , 0 ,
 3032 ,05/02/2021 14:28:08 , 0 ,05/02/2021 14:28:08 , 0 ,05/02/2021 14:28:08 , 0 ,05/02/2021 14:28:08 , 0 ,
 3033 ,05/02/2021 14:29:38 , 0 ,05/02/2021 14:29:38 , 0 ,05/02/2021 14:29:38 , 0 ,05/02/2021 14:29:38 , 0 ,
 3034 ,05/02/2021 14:31:08 , 0 ,05/02/2021 14:31:08 , 0 ,05/02/2021 14:31:08 , 0 ,05/02/2021 14:31:08 , 0 ,
 3035 ,05/02/2021 14:32:38 , 0 ,05/02/2021 14:32:38 , 0 ,05/02/2021 14:32:38 , 0 ,05/02/2021 14:32:38 , 0 ,
 3036 ,05/02/2021 14:34:08 , 0 ,05/02/2021 14:34:08 , 0 ,05/02/2021 14:34:08 , 0 ,05/02/2021 14:34:08 , 0 ,
 3037 ,05/02/2021 14:35:38 , 0 ,05/02/2021 14:35:38 , 0 ,05/02/2021 14:35:38 , 0 ,05/02/2021 14:35:38 , 0 ,
 3038 ,05/02/2021 14:37:08 , 0 ,05/02/2021 14:37:08 , 0 ,05/02/2021 14:37:08 , 0 ,05/02/2021 14:37:08 , 0 ,
 3039 ,05/02/2021 14:38:38 , 0 ,05/02/2021 14:38:38 , 0 ,05/02/2021 14:38:38 , 0 ,05/02/2021 14:38:38 , 0 ,
 3040 ,05/02/2021 14:40:08 , 0 ,05/02/2021 14:40:08 , 0 ,05/02/2021 14:40:08 , 0 ,05/02/2021 14:40:08 , 0 ,
 3041 ,05/02/2021 14:41:38 , 0 ,05/02/2021 14:41:38 , 0 ,05/02/2021 14:41:38 , 0 ,05/02/2021 14:41:38 , 0 ,
 3042 ,05/02/2021 14:43:08 , 0 ,05/02/2021 14:43:08 , 0 ,05/02/2021 14:43:08 , 0 ,05/02/2021 14:43:08 , 0 ,
 3043 ,05/02/2021 14:44:38 , 0 ,05/02/2021 14:44:38 , 0 ,05/02/2021 14:44:38 , 0 ,05/02/2021 14:44:38 , 0 ,
 3044 ,05/02/2021 14:46:08 , 0 ,05/02/2021 14:46:08 , 0 ,05/02/2021 14:46:08 , 0 ,05/02/2021 14:46:08 , 0 ,
 3045 ,05/02/2021 14:47:38 , 0 ,05/02/2021 14:47:38 , 0 ,05/02/2021 14:47:38 , 0 ,05/02/2021 14:47:38 , 0 ,
