Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:31:29
EXPERIMENT START:17/05/2021 10:59:48
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run5.11.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m31
SUBJECT MASS:17.63 

GROUP/CAGE:0102
SUBJECT ID:Mouse m32
SUBJECT MASS:19.33 

GROUP/CAGE:0103
SUBJECT ID:Mouse m33
SUBJECT MASS:10 

GROUP/CAGE:0104
SUBJECT ID:Mouse m34
SUBJECT MASS:14.97 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 933 ,18/05/2021 10:19:28 , 0 ,18/05/2021 10:19:28 , 0 ,18/05/2021 10:19:28 , 0 ,18/05/2021 10:19:28 , 0 ,
 934 ,18/05/2021 10:20:58 , 0 ,18/05/2021 10:20:58 , 0 ,18/05/2021 10:20:58 , 0 ,18/05/2021 10:20:58 , 0 ,
 935 ,18/05/2021 10:22:28 , 0 ,18/05/2021 10:22:28 , 0 ,18/05/2021 10:22:28 , 0 ,18/05/2021 10:22:28 , 0 ,
 936 ,18/05/2021 10:23:58 , 0 ,18/05/2021 10:23:58 , 0 ,18/05/2021 10:23:58 , 0 ,18/05/2021 10:23:58 , 0 ,
 937 ,18/05/2021 10:25:28 , 0 ,18/05/2021 10:25:28 , 0 ,18/05/2021 10:25:28 , 0 ,18/05/2021 10:25:28 , 0 ,
 938 ,18/05/2021 10:26:58 , 0 ,18/05/2021 10:26:58 , 0 ,18/05/2021 10:26:58 , 0 ,18/05/2021 10:26:58 , 0 ,
 939 ,18/05/2021 10:28:28 , 0 ,18/05/2021 10:28:28 , 0 ,18/05/2021 10:28:28 , 0 ,18/05/2021 10:28:28 , 0 ,
 940 ,18/05/2021 10:29:58 , 0 ,18/05/2021 10:29:58 , 0 ,18/05/2021 10:29:58 , 0 ,18/05/2021 10:29:58 , 0 ,
 941 ,18/05/2021 10:31:28 , 0 ,18/05/2021 10:31:28 , 0 ,18/05/2021 10:31:28 , 0 ,18/05/2021 10:31:28 , 0 ,
 942 ,18/05/2021 10:32:58 , 0 ,18/05/2021 10:32:58 , 0 ,18/05/2021 10:32:58 , 0 ,18/05/2021 10:32:58 , 0 ,
 943 ,18/05/2021 10:34:28 , 0 ,18/05/2021 10:34:28 , 0 ,18/05/2021 10:34:28 , 0 ,18/05/2021 10:34:28 , 0 ,
 944 ,18/05/2021 10:35:58 , 0 ,18/05/2021 10:35:58 , 0 ,18/05/2021 10:35:58 , 0 ,18/05/2021 10:35:58 , 0 ,
 945 ,18/05/2021 10:37:28 , 0 ,18/05/2021 10:37:28 , 0 ,18/05/2021 10:37:28 , 0 ,18/05/2021 10:37:28 , 0 ,
 946 ,18/05/2021 10:38:58 , 0 ,18/05/2021 10:38:58 , 0 ,18/05/2021 10:38:58 , 0 ,18/05/2021 10:38:58 , 0 ,
 947 ,18/05/2021 10:40:28 , 0 ,18/05/2021 10:40:28 , 0 ,18/05/2021 10:40:28 , 0 ,18/05/2021 10:40:28 , 0 ,
 948 ,18/05/2021 10:41:58 , 0 ,18/05/2021 10:41:58 , 0 ,18/05/2021 10:41:58 , 0 ,18/05/2021 10:41:58 , 0 ,
 949 ,18/05/2021 10:43:28 , 0 ,18/05/2021 10:43:28 , 0 ,18/05/2021 10:43:28 , 0 ,18/05/2021 10:43:28 , 0 ,
 950 ,18/05/2021 10:44:58 , 0 ,18/05/2021 10:44:58 , 0 ,18/05/2021 10:44:58 , 0 ,18/05/2021 10:44:58 , 0 ,
 951 ,18/05/2021 10:46:28 , 0 ,18/05/2021 10:46:28 , 0 ,18/05/2021 10:46:28 , 0 ,18/05/2021 10:46:28 , 0 ,
 952 ,18/05/2021 10:47:58 , 0 ,18/05/2021 10:47:58 , 0 ,18/05/2021 10:47:58 , 0 ,18/05/2021 10:47:58 , 0 ,
 953 ,18/05/2021 10:49:28 , 0 ,18/05/2021 10:49:28 , 0 ,18/05/2021 10:49:28 , 0 ,18/05/2021 10:49:28 , 0 ,
 954 ,18/05/2021 10:50:58 , 0 ,18/05/2021 10:50:58 , 0 ,18/05/2021 10:50:58 , 0 ,18/05/2021 10:50:58 , 0 ,
 955 ,18/05/2021 10:52:28 , 0 ,18/05/2021 10:52:28 , 0 ,18/05/2021 10:52:28 , 0 ,18/05/2021 10:52:28 , 0 ,
 956 ,18/05/2021 10:53:58 , 0 ,18/05/2021 10:53:58 , 0 ,18/05/2021 10:53:58 , 0 ,18/05/2021 10:53:58 , 0 ,
 957 ,18/05/2021 10:55:28 , 0 ,18/05/2021 10:55:28 , 0 ,18/05/2021 10:55:28 , 0 ,18/05/2021 10:55:28 , 0 ,
 958 ,18/05/2021 10:56:58 , 0 ,18/05/2021 10:56:58 , 0 ,18/05/2021 10:56:58 , 0 ,18/05/2021 10:56:58 , 0 ,
 959 ,18/05/2021 10:58:28 , 0 ,18/05/2021 10:58:28 , 0 ,18/05/2021 10:58:28 , 0 ,18/05/2021 10:58:28 , 0 ,
 960 ,18/05/2021 10:59:58 , 0 ,18/05/2021 10:59:58 , 0 ,18/05/2021 10:59:58 , 0 ,18/05/2021 10:59:58 , 0 ,
 961 ,18/05/2021 11:01:28 , 0 ,18/05/2021 11:01:28 , 0 ,18/05/2021 11:01:28 , 0 ,18/05/2021 11:01:28 , 0 ,
 962 ,18/05/2021 11:02:58 , 0 ,18/05/2021 11:02:58 , 0 ,18/05/2021 11:02:58 , 0 ,18/05/2021 11:02:58 , 0 ,
 963 ,18/05/2021 11:04:28 , 0 ,18/05/2021 11:04:28 , 0 ,18/05/2021 11:04:28 , 0 ,18/05/2021 11:04:28 , 0 ,
 964 ,18/05/2021 11:05:58 , 0 ,18/05/2021 11:05:58 , 0 ,18/05/2021 11:05:58 , 0 ,18/05/2021 11:05:58 , 0 ,
 965 ,18/05/2021 11:07:28 , 0 ,18/05/2021 11:07:28 , 0 ,18/05/2021 11:07:28 , 0 ,18/05/2021 11:07:28 , 0 ,
 966 ,18/05/2021 11:08:58 , 0 ,18/05/2021 11:08:58 , 0 ,18/05/2021 11:08:58 , 0 ,18/05/2021 11:08:58 , 0 ,
 967 ,18/05/2021 11:10:28 , 0 ,18/05/2021 11:10:28 , 0 ,18/05/2021 11:10:28 , 0 ,18/05/2021 11:10:28 , 0 ,
 968 ,18/05/2021 11:11:58 , 0 ,18/05/2021 11:11:58 , 0 ,18/05/2021 11:11:58 , 0 ,18/05/2021 11:11:58 , 0 ,
 969 ,18/05/2021 11:13:28 , 0 ,18/05/2021 11:13:28 , 0 ,18/05/2021 11:13:28 , 0 ,18/05/2021 11:13:28 , 0 ,
 970 ,18/05/2021 11:14:58 , 0 ,18/05/2021 11:14:58 , 0 ,18/05/2021 11:14:58 , 0 ,18/05/2021 11:14:58 , 0 ,
 971 ,18/05/2021 11:16:28 , 0 ,18/05/2021 11:16:28 , 0 ,18/05/2021 11:16:28 , 0 ,18/05/2021 11:16:28 , 0 ,
 972 ,18/05/2021 11:17:58 , 0 ,18/05/2021 11:17:58 , 0 ,18/05/2021 11:17:58 , 0 ,18/05/2021 11:17:58 , 0 ,
 973 ,18/05/2021 11:19:28 , 0 ,18/05/2021 11:19:28 , 0 ,18/05/2021 11:19:28 , 0 ,18/05/2021 11:19:28 , 0 ,
 974 ,18/05/2021 11:20:58 , 0 ,18/05/2021 11:20:58 , 0 ,18/05/2021 11:20:58 , 0 ,18/05/2021 11:20:58 , 0 ,
 975 ,18/05/2021 11:22:28 , 0 ,18/05/2021 11:22:28 , 0 ,18/05/2021 11:22:28 , 0 ,18/05/2021 11:22:28 , 0 ,
 976 ,18/05/2021 11:23:58 , 0 ,18/05/2021 11:23:58 , 0 ,18/05/2021 11:23:58 , 0 ,18/05/2021 11:23:58 , 0 ,
 977 ,18/05/2021 11:25:28 , 0 ,18/05/2021 11:25:28 , 0 ,18/05/2021 11:25:28 , 0 ,18/05/2021 11:25:28 , 0 ,
 978 ,18/05/2021 11:26:58 , 0 ,18/05/2021 11:26:58 , 0 ,18/05/2021 11:26:58 , 0 ,18/05/2021 11:26:58 , 0 ,
 979 ,18/05/2021 11:28:28 , 0 ,18/05/2021 11:28:28 , 0 ,18/05/2021 11:28:28 , 0 ,18/05/2021 11:28:28 , 0 ,
 980 ,18/05/2021 11:29:58 , 0 ,18/05/2021 11:29:58 , 0 ,18/05/2021 11:29:58 , 0 ,18/05/2021 11:29:58 , 0 ,
 981 ,18/05/2021 11:31:28 , 0 ,18/05/2021 11:31:28 , 0 ,18/05/2021 11:31:28 , 0 ,18/05/2021 11:31:28 , 0 ,
 982 ,18/05/2021 11:32:58 , 0 ,18/05/2021 11:32:58 , 0 ,18/05/2021 11:32:58 , 0 ,18/05/2021 11:32:58 , 0 ,
 983 ,18/05/2021 11:34:28 , 0 ,18/05/2021 11:34:28 , 0 ,18/05/2021 11:34:28 , 0 ,18/05/2021 11:34:28 , 0 ,
 984 ,18/05/2021 11:35:58 , 0 ,18/05/2021 11:35:58 , 0 ,18/05/2021 11:35:58 , 0 ,18/05/2021 11:35:58 , 0 ,
 985 ,18/05/2021 11:37:28 , 0 ,18/05/2021 11:37:28 , 0 ,18/05/2021 11:37:28 , 0 ,18/05/2021 11:37:28 , 0 ,
 986 ,18/05/2021 11:38:58 , 0 ,18/05/2021 11:38:58 , 0 ,18/05/2021 11:38:58 , 0 ,18/05/2021 11:38:58 , 0 ,
 987 ,18/05/2021 11:40:28 , 0 ,18/05/2021 11:40:28 , 0 ,18/05/2021 11:40:28 , 0 ,18/05/2021 11:40:28 , 0 ,
 988 ,18/05/2021 11:41:58 , 0 ,18/05/2021 11:41:58 , 0 ,18/05/2021 11:41:58 , 0 ,18/05/2021 11:41:58 , 0 ,
 989 ,18/05/2021 11:43:28 , 0 ,18/05/2021 11:43:28 , 0 ,18/05/2021 11:43:28 , 0 ,18/05/2021 11:43:28 , 0 ,
 990 ,18/05/2021 11:44:58 , 0 ,18/05/2021 11:44:58 , 0 ,18/05/2021 11:44:58 , 0 ,18/05/2021 11:44:58 , 0 ,
 991 ,18/05/2021 11:46:28 , 0 ,18/05/2021 11:46:28 , 0 ,18/05/2021 11:46:28 , 0 ,18/05/2021 11:46:28 , 0 ,
 992 ,18/05/2021 11:47:58 , 0 ,18/05/2021 11:47:58 , 0 ,18/05/2021 11:47:58 , 0 ,18/05/2021 11:47:58 , 0 ,
 993 ,18/05/2021 11:49:28 , 0 ,18/05/2021 11:49:28 , 0 ,18/05/2021 11:49:28 , 0 ,18/05/2021 11:49:28 , 0 ,
 994 ,18/05/2021 11:50:58 , 0 ,18/05/2021 11:50:58 , 0 ,18/05/2021 11:50:58 , 0 ,18/05/2021 11:50:58 , 0 ,
 995 ,18/05/2021 11:52:28 , 0 ,18/05/2021 11:52:28 , 0 ,18/05/2021 11:52:28 , 0 ,18/05/2021 11:52:28 , 0 ,
 996 ,18/05/2021 11:53:58 , 0 ,18/05/2021 11:53:58 , 0 ,18/05/2021 11:53:58 , 0 ,18/05/2021 11:53:58 , 0 ,
 997 ,18/05/2021 11:55:28 , 0 ,18/05/2021 11:55:28 , 0 ,18/05/2021 11:55:28 , 0 ,18/05/2021 11:55:28 , 0 ,
 998 ,18/05/2021 11:56:58 , 0 ,18/05/2021 11:56:58 , 0 ,18/05/2021 11:56:58 , 0 ,18/05/2021 11:56:58 , 0 ,
 999 ,18/05/2021 11:58:28 , 0 ,18/05/2021 11:58:28 , 0 ,18/05/2021 11:58:28 , 0 ,18/05/2021 11:58:28 , 0 ,
 1000 ,18/05/2021 11:59:58 , 0 ,18/05/2021 11:59:58 , 0 ,18/05/2021 11:59:58 , 0 ,18/05/2021 11:59:58 , 0 ,
 1001 ,18/05/2021 12:01:28 , 0 ,18/05/2021 12:01:28 , 0 ,18/05/2021 12:01:28 , 0 ,18/05/2021 12:01:28 , 0 ,
 1002 ,18/05/2021 12:02:58 , 0 ,18/05/2021 12:02:58 , 0 ,18/05/2021 12:02:58 , 0 ,18/05/2021 12:02:58 , 0 ,
 1003 ,18/05/2021 12:04:28 , 0 ,18/05/2021 12:04:28 , 0 ,18/05/2021 12:04:28 , 0 ,18/05/2021 12:04:28 , 0 ,
 1004 ,18/05/2021 12:05:58 , 0 ,18/05/2021 12:05:58 , 0 ,18/05/2021 12:05:58 , 0 ,18/05/2021 12:05:58 , 0 ,
 1005 ,18/05/2021 12:07:28 , 0 ,18/05/2021 12:07:28 , 0 ,18/05/2021 12:07:28 , 0 ,18/05/2021 12:07:28 , 0 ,
 1006 ,18/05/2021 12:08:58 , 0 ,18/05/2021 12:08:58 , 0 ,18/05/2021 12:08:58 , 0 ,18/05/2021 12:08:58 , 0 ,
 1007 ,18/05/2021 12:10:28 , 0 ,18/05/2021 12:10:28 , 0 ,18/05/2021 12:10:28 , 0 ,18/05/2021 12:10:28 , 0 ,
 1008 ,18/05/2021 12:11:58 , 0 ,18/05/2021 12:11:58 , 0 ,18/05/2021 12:11:58 , 0 ,18/05/2021 12:11:58 , 0 ,
 1009 ,18/05/2021 12:13:28 , 0 ,18/05/2021 12:13:28 , 0 ,18/05/2021 12:13:28 , 0 ,18/05/2021 12:13:28 , 0 ,
 1010 ,18/05/2021 12:14:58 , 0 ,18/05/2021 12:14:58 , 0 ,18/05/2021 12:14:58 , 0 ,18/05/2021 12:14:58 , 0 ,
 1011 ,18/05/2021 12:16:28 , 0 ,18/05/2021 12:16:28 , 0 ,18/05/2021 12:16:28 , 0 ,18/05/2021 12:16:28 , 0 ,
 1012 ,18/05/2021 12:17:58 , 0 ,18/05/2021 12:17:58 , 0 ,18/05/2021 12:17:58 , 0 ,18/05/2021 12:17:58 , 0 ,
 1013 ,18/05/2021 12:19:28 , 0 ,18/05/2021 12:19:28 , 0 ,18/05/2021 12:19:28 , 0 ,18/05/2021 12:19:28 , 0 ,
 1014 ,18/05/2021 12:20:58 , 0 ,18/05/2021 12:20:58 , 0 ,18/05/2021 12:20:58 , 0 ,18/05/2021 12:20:58 , 0 ,
 1015 ,18/05/2021 12:22:28 , 0 ,18/05/2021 12:22:28 , 0 ,18/05/2021 12:22:28 , 0 ,18/05/2021 12:22:28 , 0 ,
 1016 ,18/05/2021 12:23:58 , 0 ,18/05/2021 12:23:58 , 0 ,18/05/2021 12:23:58 , 0 ,18/05/2021 12:23:58 , 0 ,
 1017 ,18/05/2021 12:25:28 , 0 ,18/05/2021 12:25:28 , 0 ,18/05/2021 12:25:28 , 0 ,18/05/2021 12:25:28 , 0 ,
 1018 ,18/05/2021 12:26:58 , 0 ,18/05/2021 12:26:58 , 0 ,18/05/2021 12:26:58 , 0 ,18/05/2021 12:26:58 , 0 ,
 1019 ,18/05/2021 12:28:28 , 0 ,18/05/2021 12:28:28 , 0 ,18/05/2021 12:28:28 , 0 ,18/05/2021 12:28:28 , 0 ,
 1020 ,18/05/2021 12:29:58 , 0 ,18/05/2021 12:29:58 , 0 ,18/05/2021 12:29:58 , 0 ,18/05/2021 12:29:58 , 0 ,
 1021 ,18/05/2021 12:31:28 , 0 ,18/05/2021 12:31:28 , 0 ,18/05/2021 12:31:28 , 0 ,18/05/2021 12:31:28 , 0 ,
 1022 ,18/05/2021 12:32:58 , 0 ,18/05/2021 12:32:58 , 0 ,18/05/2021 12:32:58 , 0 ,18/05/2021 12:32:58 , 0 ,
 1023 ,18/05/2021 12:34:28 , 0 ,18/05/2021 12:34:28 , 0 ,18/05/2021 12:34:28 , 0 ,18/05/2021 12:34:28 , 0 ,
 1024 ,18/05/2021 12:35:58 , 0 ,18/05/2021 12:35:58 , 0 ,18/05/2021 12:35:58 , 0 ,18/05/2021 12:35:58 , 0 ,
 1025 ,18/05/2021 12:37:28 , 0 ,18/05/2021 12:37:28 , 0 ,18/05/2021 12:37:28 , 0 ,18/05/2021 12:37:28 , 0 ,
 1026 ,18/05/2021 12:38:58 , 0 ,18/05/2021 12:38:58 , 0 ,18/05/2021 12:38:58 , 0 ,18/05/2021 12:38:58 , 0 ,
 1027 ,18/05/2021 12:40:28 , 0 ,18/05/2021 12:40:28 , 0 ,18/05/2021 12:40:28 , 0 ,18/05/2021 12:40:28 , 0 ,
 1028 ,18/05/2021 12:41:58 , 0 ,18/05/2021 12:41:58 , 0 ,18/05/2021 12:41:58 , 0 ,18/05/2021 12:41:58 , 0 ,
 1029 ,18/05/2021 12:43:28 , 0 ,18/05/2021 12:43:28 , 0 ,18/05/2021 12:43:28 , 0 ,18/05/2021 12:43:28 , 0 ,
 1030 ,18/05/2021 12:44:58 , 0 ,18/05/2021 12:44:58 , 0 ,18/05/2021 12:44:58 , 0 ,18/05/2021 12:44:58 , 0 ,
 1031 ,18/05/2021 12:46:28 , 0 ,18/05/2021 12:46:28 , 0 ,18/05/2021 12:46:28 , 0 ,18/05/2021 12:46:28 , 0 ,
 1032 ,18/05/2021 12:47:58 , 0 ,18/05/2021 12:47:58 , 0 ,18/05/2021 12:47:58 , 0 ,18/05/2021 12:47:58 , 0 ,
 1033 ,18/05/2021 12:49:28 , 0 ,18/05/2021 12:49:28 , 0 ,18/05/2021 12:49:28 , 0 ,18/05/2021 12:49:28 , 0 ,
 1034 ,18/05/2021 12:50:58 , 0 ,18/05/2021 12:50:58 , 0 ,18/05/2021 12:50:58 , 0 ,18/05/2021 12:50:58 , 0 ,
 1035 ,18/05/2021 12:52:28 , 0 ,18/05/2021 12:52:28 , 0 ,18/05/2021 12:52:28 , 0 ,18/05/2021 12:52:28 , 0 ,
 1036 ,18/05/2021 12:53:58 , 0 ,18/05/2021 12:53:58 , 0 ,18/05/2021 12:53:58 , 0 ,18/05/2021 12:53:58 , 0 ,
 1037 ,18/05/2021 12:55:28 , 0 ,18/05/2021 12:55:28 , 0 ,18/05/2021 12:55:28 , 0 ,18/05/2021 12:55:28 , 0 ,
 1038 ,18/05/2021 12:56:58 , 0 ,18/05/2021 12:56:58 , 0 ,18/05/2021 12:56:58 , 0 ,18/05/2021 12:56:58 , 0 ,
 1039 ,18/05/2021 12:58:28 , 0 ,18/05/2021 12:58:28 , 0 ,18/05/2021 12:58:28 , 0 ,18/05/2021 12:58:28 , 0 ,
 1040 ,18/05/2021 12:59:58 , 0 ,18/05/2021 12:59:58 , 0 ,18/05/2021 12:59:58 , 0 ,18/05/2021 12:59:58 , 0 ,
 1041 ,18/05/2021 13:01:28 , 0 ,18/05/2021 13:01:28 , 0 ,18/05/2021 13:01:28 , 0 ,18/05/2021 13:01:28 , 0 ,
 1042 ,18/05/2021 13:02:58 , 0 ,18/05/2021 13:02:58 , 0 ,18/05/2021 13:02:58 , 0 ,18/05/2021 13:02:58 , 0 ,
 1043 ,18/05/2021 13:04:28 , 0 ,18/05/2021 13:04:28 , 0 ,18/05/2021 13:04:28 , 0 ,18/05/2021 13:04:28 , 0 ,
 1044 ,18/05/2021 13:05:58 , 0 ,18/05/2021 13:05:58 , 0 ,18/05/2021 13:05:58 , 0 ,18/05/2021 13:05:58 , 0 ,
 1045 ,18/05/2021 13:07:28 , 0 ,18/05/2021 13:07:28 , 0 ,18/05/2021 13:07:28 , 0 ,18/05/2021 13:07:28 , 0 ,
 1046 ,18/05/2021 13:08:58 , 0 ,18/05/2021 13:08:58 , 0 ,18/05/2021 13:08:58 , 0 ,18/05/2021 13:08:58 , 0 ,
 1047 ,18/05/2021 13:10:28 , 0 ,18/05/2021 13:10:28 , 0 ,18/05/2021 13:10:28 , 0 ,18/05/2021 13:10:28 , 0 ,
 1048 ,18/05/2021 13:11:58 , 0 ,18/05/2021 13:11:58 , 0 ,18/05/2021 13:11:58 , 0 ,18/05/2021 13:11:58 , 0 ,
 1049 ,18/05/2021 13:13:28 , 0 ,18/05/2021 13:13:28 , 0 ,18/05/2021 13:13:28 , 0 ,18/05/2021 13:13:28 , 0 ,
 1050 ,18/05/2021 13:14:58 , 0 ,18/05/2021 13:14:58 , 0 ,18/05/2021 13:14:58 , 0 ,18/05/2021 13:14:58 , 0 ,
 1051 ,18/05/2021 13:16:28 , 0 ,18/05/2021 13:16:28 , 0 ,18/05/2021 13:16:28 , 0 ,18/05/2021 13:16:28 , 0 ,
 1052 ,18/05/2021 13:17:58 , 0 ,18/05/2021 13:17:58 , 0 ,18/05/2021 13:17:58 , 0 ,18/05/2021 13:17:58 , 0 ,
 1053 ,18/05/2021 13:19:28 , 0 ,18/05/2021 13:19:28 , 0 ,18/05/2021 13:19:28 , 0 ,18/05/2021 13:19:28 , 0 ,
 1054 ,18/05/2021 13:20:58 , 0 ,18/05/2021 13:20:58 , 0 ,18/05/2021 13:20:58 , 0 ,18/05/2021 13:20:58 , 0 ,
 1055 ,18/05/2021 13:22:28 , 0 ,18/05/2021 13:22:28 , 0 ,18/05/2021 13:22:28 , 0 ,18/05/2021 13:22:28 , 0 ,
 1056 ,18/05/2021 13:23:58 , 0 ,18/05/2021 13:23:58 , 0 ,18/05/2021 13:23:58 , 0 ,18/05/2021 13:23:58 , 0 ,
 1057 ,18/05/2021 13:25:28 , 0 ,18/05/2021 13:25:28 , 0 ,18/05/2021 13:25:28 , 0 ,18/05/2021 13:25:28 , 0 ,
 1058 ,18/05/2021 13:26:58 , 0 ,18/05/2021 13:26:58 , 0 ,18/05/2021 13:26:58 , 0 ,18/05/2021 13:26:58 , 0 ,
 1059 ,18/05/2021 13:28:28 , 0 ,18/05/2021 13:28:28 , 0 ,18/05/2021 13:28:28 , 0 ,18/05/2021 13:28:28 , 0 ,
 1060 ,18/05/2021 13:29:58 , 0 ,18/05/2021 13:29:58 , 0 ,18/05/2021 13:29:58 , 0 ,18/05/2021 13:29:58 , 0 ,
 1061 ,18/05/2021 13:31:28 , 0 ,18/05/2021 13:31:28 , 0 ,18/05/2021 13:31:28 , 0 ,18/05/2021 13:31:28 , 0 ,
 1062 ,18/05/2021 13:32:58 , 0 ,18/05/2021 13:32:58 , 0 ,18/05/2021 13:32:58 , 0 ,18/05/2021 13:32:58 , 0 ,
 1063 ,18/05/2021 13:34:28 , 0 ,18/05/2021 13:34:28 , 0 ,18/05/2021 13:34:28 , 0 ,18/05/2021 13:34:28 , 0 ,
 1064 ,18/05/2021 13:35:58 , 0 ,18/05/2021 13:35:58 , 0 ,18/05/2021 13:35:58 , 0 ,18/05/2021 13:35:58 , 0 ,
 1065 ,18/05/2021 13:37:28 , 0 ,18/05/2021 13:37:28 , 0 ,18/05/2021 13:37:28 , 0 ,18/05/2021 13:37:28 , 0 ,
 1066 ,18/05/2021 13:38:58 , 0 ,18/05/2021 13:38:58 , 0 ,18/05/2021 13:38:58 , 0 ,18/05/2021 13:38:58 , 0 ,
 1067 ,18/05/2021 13:40:28 , 0 ,18/05/2021 13:40:28 , 0 ,18/05/2021 13:40:28 , 0 ,18/05/2021 13:40:28 , 0 ,
 1068 ,18/05/2021 13:41:58 , 0 ,18/05/2021 13:41:58 , 0 ,18/05/2021 13:41:58 , 0 ,18/05/2021 13:41:58 , 0 ,
 1069 ,18/05/2021 13:43:28 , 0 ,18/05/2021 13:43:28 , 0 ,18/05/2021 13:43:28 , 0 ,18/05/2021 13:43:28 , 0 ,
 1070 ,18/05/2021 13:44:58 , 0 ,18/05/2021 13:44:58 , 0 ,18/05/2021 13:44:58 , 0 ,18/05/2021 13:44:58 , 0 ,
 1071 ,18/05/2021 13:46:28 , 0 ,18/05/2021 13:46:28 , 0 ,18/05/2021 13:46:28 , 0 ,18/05/2021 13:46:28 , 0 ,
 1072 ,18/05/2021 13:47:58 , 0 ,18/05/2021 13:47:58 , 0 ,18/05/2021 13:47:58 , 0 ,18/05/2021 13:47:58 , 0 ,
 1073 ,18/05/2021 13:49:28 , 0 ,18/05/2021 13:49:28 , 0 ,18/05/2021 13:49:28 , 0 ,18/05/2021 13:49:28 , 0 ,
 1074 ,18/05/2021 13:50:58 , 0 ,18/05/2021 13:50:58 , 0 ,18/05/2021 13:50:58 , 0 ,18/05/2021 13:50:58 , 0 ,
 1075 ,18/05/2021 13:52:28 , 0 ,18/05/2021 13:52:28 , 0 ,18/05/2021 13:52:28 , 0 ,18/05/2021 13:52:28 , 0 ,
 1076 ,18/05/2021 13:53:58 , 0 ,18/05/2021 13:53:58 , 0 ,18/05/2021 13:53:58 , 0 ,18/05/2021 13:53:58 , 0 ,
 1077 ,18/05/2021 13:55:28 , 0 ,18/05/2021 13:55:28 , 0 ,18/05/2021 13:55:28 , 0 ,18/05/2021 13:55:28 , 0 ,
 1078 ,18/05/2021 13:56:58 , 0 ,18/05/2021 13:56:58 , 0 ,18/05/2021 13:56:58 , 0 ,18/05/2021 13:56:58 , 0 ,
 1079 ,18/05/2021 13:58:28 , 0 ,18/05/2021 13:58:28 , 0 ,18/05/2021 13:58:28 , 0 ,18/05/2021 13:58:28 , 0 ,
 1080 ,18/05/2021 13:59:58 , 0 ,18/05/2021 13:59:58 , 0 ,18/05/2021 13:59:58 , 0 ,18/05/2021 13:59:58 , 0 ,
 1081 ,18/05/2021 14:01:28 , 0 ,18/05/2021 14:01:28 , 0 ,18/05/2021 14:01:28 , 0 ,18/05/2021 14:01:28 , 0 ,
 1082 ,18/05/2021 14:02:58 , 0 ,18/05/2021 14:02:58 , 0 ,18/05/2021 14:02:58 , 0 ,18/05/2021 14:02:58 , 0 ,
 1083 ,18/05/2021 14:04:28 , 0 ,18/05/2021 14:04:28 , 0 ,18/05/2021 14:04:28 , 0 ,18/05/2021 14:04:28 , 0 ,
 1084 ,18/05/2021 14:05:58 , 0 ,18/05/2021 14:05:58 , 0 ,18/05/2021 14:05:58 , 0 ,18/05/2021 14:05:58 , 0 ,
 1085 ,18/05/2021 14:07:28 , 0 ,18/05/2021 14:07:28 , 0 ,18/05/2021 14:07:28 , 0 ,18/05/2021 14:07:28 , 0 ,
 1086 ,18/05/2021 14:08:58 , 0 ,18/05/2021 14:08:58 , 0 ,18/05/2021 14:08:58 , 0 ,18/05/2021 14:08:58 , 0 ,
 1087 ,18/05/2021 14:10:28 , 0 ,18/05/2021 14:10:28 , 0 ,18/05/2021 14:10:28 , 0 ,18/05/2021 14:10:28 , 0 ,
 1088 ,18/05/2021 14:11:58 , 0 ,18/05/2021 14:11:58 , 0 ,18/05/2021 14:11:58 , 0 ,18/05/2021 14:11:58 , 0 ,
 1089 ,18/05/2021 14:13:28 , 0 ,18/05/2021 14:13:28 , 0 ,18/05/2021 14:13:28 , 0 ,18/05/2021 14:13:28 , 0 ,
 1090 ,18/05/2021 14:14:58 , 0 ,18/05/2021 14:14:58 , 0 ,18/05/2021 14:14:58 , 0 ,18/05/2021 14:14:58 , 0 ,
 1091 ,18/05/2021 14:16:28 , 0 ,18/05/2021 14:16:28 , 0 ,18/05/2021 14:16:28 , 0 ,18/05/2021 14:16:28 , 0 ,
 1092 ,18/05/2021 14:17:58 , 0 ,18/05/2021 14:17:58 , 0 ,18/05/2021 14:17:58 , 0 ,18/05/2021 14:17:58 , 0 ,
 1093 ,18/05/2021 14:19:28 , 0 ,18/05/2021 14:19:28 , 0 ,18/05/2021 14:19:28 , 0 ,18/05/2021 14:19:28 , 0 ,
 1094 ,18/05/2021 14:20:58 , 0 ,18/05/2021 14:20:58 , 0 ,18/05/2021 14:20:58 , 0 ,18/05/2021 14:20:58 , 0 ,
 1095 ,18/05/2021 14:22:28 , 0 ,18/05/2021 14:22:28 , 0 ,18/05/2021 14:22:28 , 0 ,18/05/2021 14:22:28 , 0 ,
 1096 ,18/05/2021 14:23:58 , 0 ,18/05/2021 14:23:58 , 0 ,18/05/2021 14:23:58 , 0 ,18/05/2021 14:23:58 , 0 ,
